source_format,target_country,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,seller_vat,buyer_vat,payment_reference,delivery_date,target_format,syntax,line_item_structure,supports_credit_note,max_line_items,expected_tax,tax_difference,currency_supported,line_item_count,total_quantity,avg_item_price,has_negative_price,seller_vat_missing,buyer_vat_missing,payment_reference_missing,delivery_date_missing,missing_required_count
0,0,0,0,3556.75,0.21,746.92,4303.67,0,0,0,0,1,1,1,1,50,746.92,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,2071.05,0.07,144.97,2216.02,0,0,0,0,1,1,1,1,50,144.97,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,15694.11,0.07,1098.59,16792.7,0,0,0,0,3,1,0,1,50,1098.59,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,3039.54,0.04,121.58,3161.12,0,0,0,0,0,0,1,1,50,121.58,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,2697.25,0.06,161.84,2859.09,0,0,0,0,0,1,0,1,100,161.84,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5770.74,0.09,519.37,6290.11,0,0,0,0,0,1,0,1,100,519.37,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,61587.97,0.09,5542.92,67130.89,0,0,0,0,0,0,1,1,50,5542.92,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,98122.37,0.2,19624.47,117746.84,0,0,0,0,1,1,1,1,50,19624.47,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,88409.73,0.21,18566.04,106975.77,0,0,0,0,0,1,0,1,100,18566.04,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,52314.93,0.055,2877.32,55192.25,0,0,0,0,0,1,0,1,100,2877.32,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,226445.71,0.22,49818.06,276263.77,0,0,0,0,0,1,0,1,100,49818.06,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,35061.03,0.07,2454.27,37515.3,0,0,0,0,2,1,1,1,100,2454.27,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,18694.32,0.09,1682.49,20376.81,0,0,0,0,0,0,1,1,50,1682.49,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,61293.32,0.0,0.0,61293.32,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,174137.11,0.1,17413.71,191550.82,0,0,0,0,3,1,0,1,50,17413.71,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,134160.13,0.06,8049.61,142209.74,0,0,0,0,3,1,0,1,50,8049.61,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,47632.07,0.14,6668.49,54300.56,0,0,0,0,0,1,0,1,100,6668.49,0.0,1,0,0,0,0,0,1,0,0,0
0,2,0,0,71382.85,0.19,13562.74,84945.59,0,0,0,0,0,0,1,1,50,13562.74,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,102816.58,0.19,19535.15,122351.73,0,0,0,0,1,1,1,1,50,19535.15,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,14797.5,0.055,813.86,15611.36,0,0,0,0,1,1,1,1,50,813.86,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,816.73,0.21,171.51,988.24,0,0,0,0,1,1,1,1,50,171.51,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,182135.64,0.2,37838.38,219974.02,0,0,0,0,1,1,1,1,50,36427.13,1411.25,1,0,0,0,0,0,0,1,0,0
0,2,0,0,22597.09,0.081,1830.36,24427.45,0,0,0,0,0,0,1,1,50,1830.36,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,3253.0,0.081,263.49,3516.49,0,0,0,0,1,1,1,1,50,263.49,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1006.64,0.2,201.33,1207.97,0,0,0,0,1,1,1,1,50,201.33,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,79845.76,0.07,5589.2,85434.96,0,0,0,0,3,1,0,1,50,5589.2,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5897.05,0.15,884.56,6781.61,0,0,0,0,0,1,0,1,100,884.56,0.0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2422.6,0.19,460.29,2882.89,0,0,0,0,1,1,1,1,50,460.29,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,92009.34,0.055,5060.51,97069.85,0,0,0,0,0,1,0,1,100,5060.51,0.0,1,0,0,0,0,0,0,0,0,1
0,2,0,0,150990.52,0.09,13589.15,164579.67,0,0,0,0,0,0,1,1,50,13589.15,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,233577.45,0.2,46715.49,280292.94,0,0,0,0,1,1,1,1,50,46715.49,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,209700.73,0.07,14679.05,224379.78,0,0,0,0,0,0,1,1,50,14679.05,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,93469.04,0.19,17759.12,111228.16,0,0,0,0,0,0,1,1,50,17759.12,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,39241.09,0.055,2158.26,41399.35,0,0,0,0,0,1,0,1,100,2158.26,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,49631.98,0.07,3474.24,53106.22,0,0,0,0,1,1,1,1,50,3474.24,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,178778.14,0.19,33967.85,212745.99,0,0,0,0,0,0,1,1,50,33967.85,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,1,231633.61,0.07,16214.35,247847.96,0,0,0,0,0,0,1,1,50,16214.35,0.0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,14762.49,0.07,1033.37,15795.86,0,0,0,0,2,1,1,1,100,1033.37,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,157556.31,0.055,8665.6,166221.91,0,0,0,0,3,1,0,1,50,8665.6,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,885.5,0.19,168.25,1053.75,0,0,0,0,0,0,1,1,50,168.24,0.01,1,0,0,0,0,0,0,0,0,0
0,5,0,3,121551.41,0.055,6685.33,128236.74,0,0,0,0,3,1,0,1,50,6685.33,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,44424.24,0.19,8440.61,52864.85,0,0,0,0,2,1,1,1,100,8440.61,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,2287.8,0.06,137.27,2425.07,0,0,0,0,0,1,0,1,100,137.27,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,18432.8,0.0,0.0,18432.8,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,61431.0,0.07,4300.17,65731.17,0,0,0,0,0,0,1,1,50,4300.17,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,5575.34,0.12,669.04,6244.38,0,0,0,0,3,1,0,1,50,669.04,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,50241.87,0.07,3516.93,53758.8,0,0,0,0,0,0,1,1,50,3516.93,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,80146.84,0.07,5610.28,85757.12,0,0,0,0,1,1,1,1,50,5610.28,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,-1128.18,0.07,-78.97,-1207.15,0,0,0,0,0,0,1,1,50,-78.97,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,29508.0,0.1,2950.8,32458.8,0,0,0,0,1,1,1,1,50,2950.8,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,33975.76,0.21,7134.91,41110.67,0,0,0,0,0,0,1,1,50,7134.91,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,29948.04,0.2,5989.61,35937.65,0,0,0,0,0,1,0,1,100,5989.61,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,22309.83,0.055,1227.04,23536.87,0,0,0,0,1,1,1,1,50,1227.04,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,220564.53,0.2,44112.91,264677.44,0,0,0,0,1,1,1,1,50,44112.91,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,133001.82,0.1,13300.18,146302.0,0,0,0,0,0,1,0,1,100,13300.18,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1421.39,0.07,99.5,1520.89,0,0,0,0,1,1,1,1,50,99.5,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,33600.23,0.1,3360.02,36960.25,0,0,0,0,3,1,0,1,50,3360.02,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,19596.53,0.19,3723.34,23319.87,0,0,0,0,1,1,1,1,50,3723.34,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,66329.46,0.07,4643.06,70972.52,0,0,0,0,1,1,1,1,50,4643.06,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,219436.65,0.07,15360.57,234797.22,0,0,0,0,1,1,1,1,50,15360.57,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,130602.37,0.14,18284.33,148886.7,0,0,0,0,3,1,0,1,50,18284.33,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,19987.59,0.06,1199.26,21186.85,0,0,0,0,3,1,0,1,50,1199.26,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,21984.56,0.0,0.0,21984.56,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,40360.14,0.25,10090.03,50450.17,0,0,0,0,1,1,1,1,50,10090.04,0.01,1,0,0,0,0,0,0,0,0,0
0,1,0,0,110.09,0.0,0.0,110.09,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,6551.34,0.12,786.16,7337.5,0,0,0,0,0,0,1,1,50,786.16,0.0,0,0,0,0,0,0,0,0,1,0
0,2,0,0,74983.92,0.19,14246.94,89230.86,0,0,0,0,0,0,1,1,50,14246.94,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,3138.53,0.09,282.47,3421.0,0,0,0,0,0,1,0,1,100,282.47,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,21510.0,0.2,4302.0,25812.0,0,0,0,0,1,1,1,1,50,4302.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,17339.19,0.06,1040.35,18379.54,0,0,0,0,1,1,1,1,50,1040.35,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,235963.53,0.06,14157.81,250121.34,0,0,0,0,0,1,0,1,100,14157.81,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,3254.23,0.07,227.8,3482.03,0,0,0,0,1,1,1,1,50,227.8,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,43187.59,0.07,3023.13,46210.72,0,0,0,0,0,0,1,1,50,3023.13,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,3817.84,0.21,752.63,4570.47,0,0,0,0,0,1,0,1,100,801.75,49.12,1,0,0,0,0,0,0,0,0,0
0,5,0,3,132626.74,0.055,7294.47,139921.21,0,0,0,0,3,1,0,1,50,7294.47,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,39021.0,0.09,3511.89,42532.89,0,0,0,0,2,1,1,1,100,3511.89,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,50892.36,0.055,2799.08,53691.44,0,0,0,0,0,1,0,1,100,2799.08,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,22132.83,0.09,1991.95,24124.78,0,0,0,0,0,0,1,1,50,1991.95,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,3768.19,0.25,942.05,4710.24,0,0,0,0,0,1,0,1,100,942.05,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,15920.16,0.06,955.21,16875.37,0,0,0,0,3,1,0,1,50,955.21,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,154710.2,0.19,29394.94,184105.14,0,0,0,0,0,0,1,1,50,29394.94,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1946.27,0.2,389.25,2335.52,0,0,0,0,1,1,1,1,50,389.25,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,187003.0,0.081,15147.24,202150.24,0,0,0,0,1,1,1,1,50,15147.24,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,62430.78,0.21,13110.46,75541.24,0,0,0,0,1,1,1,1,50,13110.46,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,5488.56,0.07,384.2,5872.76,0,0,0,0,1,1,1,1,50,384.2,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,141652.64,0.055,7790.9,149443.54,0,0,0,0,0,1,0,1,100,7790.9,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,133114.06,0.0,0.0,133114.06,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,973.62,0.1,97.36,1070.98,0,0,0,0,0,0,1,1,50,97.36,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,-76172.11,0.09,-6855.49,-83027.6,0,0,0,0,2,1,1,1,100,-6855.49,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,190686.49,0.07,12715.92,203402.41,0,0,0,0,0,0,1,1,50,13348.05,632.13,1,0,0,0,0,0,0,0,0,0
0,2,0,0,11207.12,0.09,1008.64,12215.76,0,0,0,0,0,0,1,1,50,1008.64,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,23303.88,0.081,1887.61,25191.49,0,0,0,0,0,0,1,1,50,1887.61,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,31263.64,0.07,2188.45,33452.09,0,0,0,0,1,1,1,1,50,2188.45,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,7340.71,0.21,1541.55,8882.26,0,0,0,0,0,1,0,1,100,1541.55,0.0,1,0,0,0,0,0,1,0,0,0
0,2,0,0,18361.08,0.19,3488.61,21849.69,0,0,0,0,0,0,1,1,50,3488.61,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,168460.94,0.07,11792.27,180253.21,0,0,0,0,0,0,1,1,50,11792.27,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,7232.4,0.09,650.92,7883.32,0,0,0,0,1,1,1,1,50,650.92,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,10735.12,0.13,1395.57,12130.69,0,0,0,0,1,1,1,1,50,1395.57,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,61348.78,0.09,5521.39,66870.17,0,0,0,0,2,1,1,1,100,5521.39,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,194905.71,0.19,37032.08,231937.79,0,0,0,0,2,1,1,1,100,37032.08,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,225283.16,0.07,15769.82,241052.98,0,0,0,0,0,0,1,1,50,15769.82,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,177345.48,0.19,33695.64,211041.12,0,0,0,0,0,0,1,1,50,33695.64,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,225345.46,0.07,15774.18,241119.64,0,0,0,0,1,1,1,1,50,15774.18,0.0,1,0,0,0,0,0,0,0,0,1
0,2,0,0,516.68,0.07,32.5,549.18,0,0,0,0,0,0,1,1,50,36.17,3.67,0,0,0,0,0,0,0,0,0,0
0,1,0,0,137014.75,0.09,12331.33,149346.08,0,0,0,0,0,1,0,1,100,12331.33,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,16885.33,0.21,3545.92,20431.25,0,0,0,0,0,1,0,1,100,3545.92,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,95767.95,0.07,6703.76,102471.71,0,0,0,0,1,1,1,1,50,6703.76,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,34508.4,0.19,6556.6,41065.0,0,0,0,0,1,1,1,1,50,6556.6,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,58225.19,0.12,6987.02,65212.21,0,0,0,0,0,1,0,1,100,6987.02,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,134148.56,0.2,26829.71,160978.27,0,0,0,0,0,1,0,1,100,26829.71,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,239426.23,0.07,16759.84,256186.07,0,0,0,0,0,0,1,1,50,16759.84,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,4068.84,0.09,366.2,4435.04,0,0,0,0,0,1,0,1,100,366.2,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,35684.88,0.07,2497.94,38182.82,0,0,0,0,1,1,1,1,50,2497.94,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,125457.1,0.2,25091.42,150548.52,0,0,0,0,1,1,1,1,50,25091.42,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,6956.61,0.07,486.96,7443.57,0,0,0,0,1,1,1,1,50,486.96,0.0,1,0,0,0,0,0,0,0,0,1
0,2,0,0,190507.77,0.255,48579.48,239087.25,0,0,0,0,0,0,1,1,50,48579.48,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,39158.57,0.07,2741.1,41899.67,0,0,0,0,0,0,1,1,50,2741.1,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,33420.99,0.07,2339.47,35760.46,0,0,0,0,0,0,1,1,50,2339.47,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,26168.77,0.25,6542.19,32710.96,0,0,0,0,1,1,1,1,50,6542.19,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,12779.54,0.07,894.57,13674.11,0,0,0,0,1,1,1,1,50,894.57,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,184044.87,0.19,34968.53,219013.4,0,0,0,0,1,1,1,1,50,34968.53,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1948.3,0.055,107.16,2055.46,0,0,0,0,1,1,1,1,50,107.16,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,39655.13,0.1,3965.51,43620.64,0,0,0,0,0,0,1,1,50,3965.51,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,171925.0,0.13,22350.25,194275.25,0,0,0,0,0,0,1,1,50,22350.25,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,43700.09,0.07,3059.01,46759.1,0,0,0,0,0,0,1,1,50,3059.01,0.0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,200378.69,0.09,18034.08,218412.77,0,0,0,0,0,1,0,1,100,18034.08,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,19811.72,0.2,3962.34,23774.06,0,0,0,0,1,1,1,1,50,3962.34,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,5786.52,0.2,1157.3,6943.82,0,0,0,0,1,1,1,1,50,1157.3,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,38571.79,0.0,0.0,38571.79,0,0,0,0,1,1,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,205743.79,0.07,14402.07,220145.86,0,0,0,0,0,0,1,1,50,14402.07,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,135151.18,0.21,28381.75,163532.93,0,0,0,0,0,0,1,1,50,28381.75,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,180178.63,0.0,0.0,180178.63,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,3431.59,0.07,240.21,3671.8,0,0,0,0,0,0,1,1,50,240.21,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,47680.44,0.09,4291.24,51971.68,0,0,0,0,1,1,1,1,50,4291.24,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,127097.73,0.0,0.0,127097.73,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,175545.85,0.07,12288.21,187834.06,0,0,0,0,0,0,1,1,50,12288.21,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1386.21,0.2,277.24,1663.45,0,0,0,0,1,1,1,1,50,277.24,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,37527.3,0.19,7130.19,44657.49,0,0,0,0,1,1,1,1,50,7130.19,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,121727.08,0.21,25562.69,147289.77,0,0,0,0,1,1,1,1,50,25562.69,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,14494.21,0.09,1304.48,15798.69,0,0,0,0,2,1,1,1,100,1304.48,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,7029.67,0.1,702.97,7732.64,0,0,0,0,0,1,0,1,100,702.97,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,6723.8,0.1,672.38,7396.18,0,0,0,0,0,1,0,1,100,672.38,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,14365.47,0.07,1005.58,15371.05,0,0,0,0,1,1,1,1,50,1005.58,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,9663.98,0.19,1836.16,11500.14,0,0,0,0,0,0,1,1,50,1836.16,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,176608.72,0.09,15894.78,192503.5,0,0,0,0,0,0,1,1,50,15894.78,0.0,0,0,0,0,0,0,0,0,0,1
0,3,0,2,12810.86,0.09,1152.98,13963.84,0,0,0,0,2,1,1,1,100,1152.98,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,127766.07,0.19,24275.55,152041.62,0,0,0,0,1,1,1,1,50,24275.55,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,13946.83,0.1,1394.68,15341.51,0,0,0,0,1,1,1,1,50,1394.68,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,8543.47,0.07,598.04,9141.51,0,0,0,0,0,0,1,1,50,598.04,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,134187.41,0.07,8181.86,142369.27,0,0,0,0,1,1,1,1,50,9393.12,1211.26,0,0,0,0,0,0,0,0,0,0
0,4,0,0,17720.52,0.07,1240.44,18960.96,0,0,0,0,1,1,1,1,50,1240.44,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,4981.0,0.2,996.2,5977.2,0,0,0,0,1,1,1,1,50,996.2,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,31051.68,0.25,7762.92,38814.6,0,0,0,0,0,0,1,1,50,7762.92,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1090.78,0.1,109.08,1199.86,0,0,0,0,1,1,1,1,50,109.08,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,57548.28,0.06,3452.9,61001.18,0,0,0,0,3,1,0,1,50,3452.9,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,2073.44,0.22,456.16,2529.6,0,0,0,0,0,1,0,1,100,456.16,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,182078.42,0.19,34594.9,216673.32,0,0,0,0,0,0,1,1,50,34594.9,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,161233.7,0.07,11286.36,172520.06,0,0,0,0,0,0,1,1,50,11286.36,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,231140.6,0.1,23114.06,254254.66,0,0,0,0,1,1,1,1,50,23114.06,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,3432.7,0.0,0.0,3432.7,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,159739.93,0.081,12938.93,172678.86,0,0,0,0,0,0,1,1,50,12938.93,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,139551.85,0.21,29305.89,168857.74,0,0,0,0,0,1,0,1,100,29305.89,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,3686.13,0.19,700.36,4386.49,0,0,0,0,3,1,0,1,50,700.36,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,38147.99,0.0,0.0,38147.99,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,232.44,0.055,12.78,245.22,0,0,0,0,0,1,0,1,100,12.78,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,15171.49,0.19,2882.58,18054.07,0,0,0,0,0,0,1,1,50,2882.58,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,16904.12,0.0,0.0,16904.12,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,14633.36,0.0,0.0,14633.36,0,0,0,0,1,1,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,236591.71,0.19,44952.42,281544.13,0,0,0,0,1,1,1,1,50,44952.42,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,6243.17,0.0,0.0,6243.17,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,967.04,0.1,96.7,1063.74,0,0,0,0,3,1,0,1,50,96.7,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,79.3,0.07,5.55,84.85,0,0,0,0,1,1,1,1,50,5.55,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,2027.6,0.09,182.48,2210.08,0,0,0,0,0,1,0,1,100,182.48,0.0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,116610.84,0.12,13993.3,130604.14,0,0,0,0,0,1,0,1,100,13993.3,0.0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,199396.27,0.1,19939.63,219335.9,0,0,0,0,0,1,0,1,100,19939.63,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,225448.07,0.07,15781.36,241229.43,0,0,0,0,1,1,1,1,50,15781.36,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,123975.84,0.19,26904.59,150880.43,0,0,0,0,2,1,1,1,100,23555.41,3349.18,1,0,0,0,0,0,0,0,0,1
0,0,0,0,10227.53,0.19,1943.23,12170.76,0,0,0,0,1,1,1,1,50,1943.23,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,16257.38,0.055,894.16,17151.54,0,0,0,0,0,1,0,1,100,894.16,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,22489.04,0.19,4272.92,26761.96,0,0,0,0,0,0,1,1,50,4272.92,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,99673.55,0.07,6977.15,106650.7,0,0,0,0,1,1,1,1,50,6977.15,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,4588.35,0.1,458.84,5047.19,0,0,0,0,0,0,1,1,50,458.84,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,2337.84,0.09,210.41,2548.25,0,0,0,0,0,0,1,1,50,210.41,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,7388.34,0.19,1403.78,8792.12,0,0,0,0,1,1,1,1,50,1403.78,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,234415.23,0.07,16409.07,250824.3,0,0,0,0,1,1,1,1,50,16409.07,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,111550.51,0.21,23425.61,134976.12,0,0,0,0,0,0,1,1,50,23425.61,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,26823.32,0.19,5096.43,31919.75,0,0,0,0,0,0,1,1,50,5096.43,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,193734.71,0.07,13561.43,207296.14,0,0,0,0,0,0,1,1,50,13561.43,0.0,1,0,0,0,0,0,0,0,0,0
