invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00694,nlcius,DE,BAKK-7117,MÜLL-7593,2024-11-14,EUR,8849.68,0.09,796.47,9646.15,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 184.52, ""line_total"": 4797.52}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 84.42, ""line_total"": 4052.16}]",NL148033535B04,DE046725192,PAY-752335-00694,2024-12-01
INV-TST-00695,facturx,NL,MART-8191,DE-6621,2025-05-25,EUR,2425.04,0.2,485.01,2910.05,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 9.67, ""line_total"": 763.93}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 816.54, ""line_total"": 816.54, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 1.36}, {""line_id"": ""2.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 1.41, ""line_total"": 69.09}, {""line_id"": ""2.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 49.19, ""line_total"": 344.33}, {""line_id"": ""2.4"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 8.37, ""line_total"": 401.76}]}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 14.56}, {""line_id"": 4, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 8.54, ""line_total"": 85.4}, {""line_id"": 5, ""description"": ""Microcontroller STM32F407"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 9.86, ""line_total"": 374.68}, {""line_id"": 6, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 9.89, ""line_total"": 365.93}, {""line_id"": 7, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 4.0}]",FRRY105200229,NL390560803B91,PAY-237583-00695,2025-05-28
INV-TST-00696,facturx,NL,MART-3247,DE-3969,2025-05-06,EUR,36535.93,0.2,7307.19,43843.12,"[{""line_id"": 1, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 10.61, ""line_total"": 74.27}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 81.82, ""line_total"": 4009.18}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2855.36, ""line_total"": 2855.36, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 25, ""unit"": ""MTR"", ""unit_price"": 36.17, ""line_total"": 904.25}, {""line_id"": ""3.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 278.73, ""line_total"": 1951.11}]}, {""line_id"": 4, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 339.55, ""line_total"": 27164.0}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2433.12, ""line_total"": 2433.12, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 14.51, ""line_total"": 333.73}, {""line_id"": ""5.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 56.32, ""line_total"": 1802.24}, {""line_id"": ""5.3"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 14.15, ""line_total"": 297.15}]}]",FRXH345071007,NL545078544B47,PAY-491857-00696,2025-06-05
INV-TST-00697,xrechnung_cii,FR,HOFF-7653,PETI-9128,2025-10-30,EUR,245177.85,0.19,46583.79,291761.64,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 0.04, ""line_total"": 1.88, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 2510.97, ""line_total"": 225987.3}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 1199.5, ""line_total"": 16793.0}, {""line_id"": 4, ""description"": ""Business Process Consulting"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 95.81, ""line_total"": 2395.25}, {""line_id"": 5, ""description"": ""Translation Service EN-DE"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 0.03, ""line_total"": 0.42}]",DE664259456,FRXT208927767,PAY-762583-00697,2025-11-18
INV-TST-00698,peppol_bis_3,DE,VAN-2489,MÜLL-9291,2024-07-20,EUR,119323.65,0.06,7159.42,126483.07,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 4616.73, ""line_total"": 64634.22}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 54689.43, ""line_total"": 54689.43, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 4.08}, {""line_id"": ""2.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 265.41, ""line_total"": 796.23}, {""line_id"": ""2.3"", ""description"": ""HR Recruitment Service"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 3407.48, ""line_total"": 51112.2}, {""line_id"": ""2.4"", ""description"": ""Business Process Consulting"", ""quantity"": 12, ""unit"": ""HUR"", ""unit_price"": 231.41, ""line_total"": 2776.92}]}]",BE0801957876,DE646517932,PAY-768864-00698,2024-07-23
INV-TST-00699,facturx,DE,DUPO-9200,MÜLL-6001,2024-06-06,EUR,4952.19,0.055,272.37,5224.56,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 3.75, ""line_total"": 165.0}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2459.78, ""line_total"": 2459.78, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 14.67, ""line_total"": 278.73}, {""line_id"": ""2.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 12.16, ""line_total"": 97.28}, {""line_id"": ""2.3"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 12.53, ""line_total"": 363.37}, {""line_id"": ""2.4"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 37.4, ""line_total"": 1720.4}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 553.87, ""line_total"": 553.87, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 10.19, ""line_total"": 234.37}, {""line_id"": ""3.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 7.1, ""line_total"": 319.5}]}, {""line_id"": 4, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 4.03}, {""line_id"": 5, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 8.57, ""line_total"": 419.93}, {""line_id"": 6, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 16.26, ""line_total"": 1349.58}]",FRSC031134831,DE230986989,PAY-911531-00699,2024-07-06
INV-TST-00700,peppol_bis_3,DE,HUBE-1590,KRÜG-6138,2025-07-31,EUR,112043.7,0.1,11204.37,123248.07,"[{""line_id"": 1, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 739.35, ""line_total"": 22919.85}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9011.25, ""line_total"": 9011.25, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 39.75, ""line_total"": 1629.75}, {""line_id"": ""2.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 282.7, ""line_total"": 6784.8}, {""line_id"": ""2.3"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 198.9, ""line_total"": 596.7}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12062.98, ""line_total"": 12062.98, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 34.59, ""line_total"": 1245.24}, {""line_id"": ""3.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 66.34, ""line_total"": 663.4}, {""line_id"": ""3.3"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 483.54, ""line_total"": 10154.34}]}, {""line_id"": 4, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 226.76, ""line_total"": 226.76}, {""line_id"": 5, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 66.35, ""line_total"": 6435.95}, {""line_id"": 6, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 173.56, ""line_total"": 14231.92}, {""line_id"": 7, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 283.39, ""line_total"": 13602.72}, {""line_id"": 8, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 6.83, ""line_total"": 423.46}, {""line_id"": 9, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 40.45, ""line_total"": 3680.95}, {""line_id"": 10, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 313.22, ""line_total"": 4071.86}, {""line_id"": 11, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 488.0, ""line_total"": 25376.0}]",ATU51697550,DE028287537,PAY-458001-00700,2025-08-03
INV-TST-00701,zugferd,FR,HUBE-5538,BERN-3948,2024-09-09,EUR,108418.64,0.2,21683.73,130102.37,"[{""line_id"": 1, ""description"": ""Annual Financial Audit"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 1010.94, ""line_total"": 66722.04}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 48, ""unit"": ""HUR"", ""unit_price"": 33.92, ""line_total"": 1628.16}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 426.26, ""line_total"": 40068.44}]",ATU56749772,FRJT593510394,PAY-307285-00701,2024-10-09
INV-TST-00702,facturx,SG,LEFE-5314,ORCH-3494,2025-11-28,SGD,22976.33,0.1,2297.63,25273.96,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 32.39, ""line_total"": 1522.33}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 101.99, ""line_total"": 203.98}, {""line_id"": 3, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 106.38, ""line_total"": 10212.48}, {""line_id"": 4, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 77.95, ""line_total"": 7405.25}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3632.29, ""line_total"": 3632.29, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 5.68, ""line_total"": 204.48}, {""line_id"": ""5.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 92.55, ""line_total"": 740.4}, {""line_id"": ""5.3"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 90.75, ""line_total"": 1179.75}, {""line_id"": ""5.4"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 68.53, ""line_total"": 1507.66}]}]",FRFQ304307275,SG889675783J,PAY-762438-00702,2025-12-08
INV-TST-00703,zugferd,BE,GRUB-7369,PEET-1212,2024-11-02,EUR,21016.65,0.13,2732.16,23748.81,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5067.31, ""line_total"": 5067.31, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 69.55, ""line_total"": 3268.85}, {""line_id"": ""1.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 1.05, ""line_total"": 14.7}, {""line_id"": ""1.3"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 9.7, ""line_total"": 407.4}, {""line_id"": ""1.4"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 72.44, ""line_total"": 1376.36}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 527.58, ""line_total"": 527.58, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 8.04, ""line_total"": 88.44}, {""line_id"": ""2.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 11.26, ""line_total"": 439.14}]}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 1.8}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 81.18, ""line_total"": 7225.02}, {""line_id"": 5, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 10.84, ""line_total"": 791.32}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3073.26, ""line_total"": 3073.26, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 9.8, ""line_total"": 196.0}, {""line_id"": ""6.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 34.91, ""line_total"": 1047.3}, {""line_id"": ""6.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 41.59, ""line_total"": 1829.96}]}, {""line_id"": 7, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 8.16}, {""line_id"": 8, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 1.12, ""line_total"": 64.96}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2413.53, ""line_total"": 2413.53, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 58.17, ""line_total"": 2268.63}, {""line_id"": ""9.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 4.14, ""line_total"": 144.9}]}, {""line_id"": 10, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 8.14, ""line_total"": 317.46}, {""line_id"": 11, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 6.93, ""line_total"": 297.99}, {""line_id"": 12, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 9.27, ""line_total"": 834.3}, {""line_id"": 13, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 65.66, ""line_total"": 393.96}]",ATU02077130,BE0446236426,PAY-636280-00703,2024-11-04
INV-TST-00704,xrechnung_cii,FR,BAUE-9309,BERN-2406,2024-10-28,EUR,68998.68,0.07,4829.91,73828.59,"[{""line_id"": 1, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 10.61, ""line_total"": 763.92}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 103.25, ""line_total"": 6195.0}, {""line_id"": 3, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 203.6, ""line_total"": 17916.8}, {""line_id"": 4, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 24.87, ""line_total"": 770.97}, {""line_id"": 5, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 27.84, ""line_total"": 1392.0}, {""line_id"": 6, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 11.24, ""line_total"": 56.2}, {""line_id"": 7, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 245.35, ""line_total"": 9323.3}, {""line_id"": 8, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 14.27, ""line_total"": 1070.25}, {""line_id"": 9, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 272.98, ""line_total"": 15559.86}, {""line_id"": 10, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 68.08, ""line_total"": 6195.28}, {""line_id"": 11, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 366.74, ""line_total"": 3300.66}, {""line_id"": 12, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 309.22, ""line_total"": 309.22}, {""line_id"": 13, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 13.57, ""line_total"": 678.5}, {""line_id"": 14, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 13.68, ""line_total"": 807.12}, {""line_id"": 15, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 211.8, ""line_total"": 4659.6}]",DE839084923,FRYM132064333,PAY-339844-00704,2024-11-22
INV-TST-00705,xrechnung_cii,NL,BAUE-9966,BAKK-8953,2024-03-17,EUR,68423.25,0.07,4789.63,73212.88,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 34283.91, ""line_total"": 34283.91, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Legal Consultation"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 371.43, ""line_total"": 4828.59}, {""line_id"": ""1.2"", ""description"": ""Legal Consultation"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 288.16, ""line_total"": 7204.0}, {""line_id"": ""1.3"", ""description"": ""Compliance Training Workshop"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1711.64, ""line_total"": 22251.32}]}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1724.05, ""line_total"": 27584.8}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 284.98, ""line_total"": 6554.54}]",DE705855398,NL019626183B16,PAY-801219-00705,2024-03-26
INV-TST-00706,xrechnung_cii,FR,KRÜG-1339,BERN-9512,2025-02-26,EUR,164481.2,0.19,31251.43,195732.63,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 277.94, ""line_total"": 3335.28}, {""line_id"": 2, ""description"": ""Quality Management Certification"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 290.83, ""line_total"": 9597.39}, {""line_id"": 3, ""description"": ""Translation Service EN-DE"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.18}, {""line_id"": 4, ""description"": ""HR Recruitment Service"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 204.24, ""line_total"": 14092.56}, {""line_id"": 5, ""description"": ""Compliance Training Workshop"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 95.32, ""line_total"": 4575.36}, {""line_id"": 6, ""description"": ""Tax Advisory Session"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 17.51, ""line_total"": 805.46}, {""line_id"": 7, ""description"": ""Compliance Training Workshop"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 116.99, ""line_total"": 7370.37}, {""line_id"": 8, ""description"": ""Business Process Consulting"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 16.74, ""line_total"": 385.02}, {""line_id"": 9, ""description"": ""Market Research Report"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 478.63, ""line_total"": 47863.0}, {""line_id"": 10, ""description"": ""Market Research Report"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 435.29, ""line_total"": 22199.79}, {""line_id"": 11, ""description"": ""Translation Service EN-DE"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.88}, {""line_id"": 12, ""description"": ""Translation Service EN-DE"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.85}, {""line_id"": 13, ""description"": ""Market Research Report"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 482.18, ""line_total"": 42914.02}, {""line_id"": 14, ""description"": ""Patent Filing Service"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 296.99, ""line_total"": 10988.63}, {""line_id"": 15, ""description"": ""Business Process Consulting"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 20.73, ""line_total"": 352.41}]",DE778668382,FRYN414811571,PAY-684126-00706,2025-03-28
INV-TST-00707,xrechnung_ubl,MY,SCHN-6057,PERD-8369,2025-07-14,MYR,204495.0,0.07,14314.65,218809.65,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 170.32, ""line_total"": 9197.28}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 486.96, ""line_total"": 44800.32}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 1328.2, ""line_total"": 82348.4}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 192.51, ""line_total"": 8855.46}, {""line_id"": 5, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 205.98, ""line_total"": 8857.14}, {""line_id"": 6, ""description"": ""IT Consultation"", ""quantity"": 6, ""unit"": ""HUR"", ""unit_price"": 182.47, ""line_total"": 1094.82}, {""line_id"": 7, ""description"": ""Data Migration Service"", ""quantity"": 97, ""unit"": ""HUR"", ""unit_price"": 310.87, ""line_total"": 30154.39}, {""line_id"": 8, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 581.43, ""line_total"": 19187.19}]",DE160393128,MY0142531951,PAY-371032-00707,2025-07-30
INV-TST-00708,facturx,BE,DUPO-8179,CLAE-4084,2024-08-21,EUR,2853.69,0.2,570.74,3424.43,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 33.99, ""line_total"": 1665.51}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 14.49, ""line_total"": 1188.18}]",FRH3044026939,BE0284024608,PAY-420930-00708,2024-09-11
