invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00707,xrechnung_ubl,FR,FISC-5373,LEFE-4724,2024-10-02,EUR,-2181.0,0.19,-414.39,-2595.39,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 72.7, ""line_total"": 2181.0}]",DE734849189,FRKQ408210009,PAY-442567-00707,2024-10-27
INV-TST-00708,peppol_bis_3,DE,CLAE-6563,FISC-3490,2025-10-02,EUR,16889.63,0.12,2026.76,18916.39,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13480.61, ""line_total"": 13480.61, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 179.95, ""line_total"": 4318.8}, {""line_id"": ""1.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 1308.83, ""line_total"": 9161.81}]}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 189.39, ""line_total"": 3409.02}]",BE0134488266,DE633848794,PAY-404267-00708,2025-10-10
INV-TST-00709,pint_sg,MY,TEMA-7220,PERD-7772,2025-02-09,MYR,10152.0,0.09,913.68,11065.68,"[{""line_id"": 1, ""description"": ""IT Consultation"", ""quantity"": 60, ""unit"": ""HUR"", ""unit_price"": 169.2, ""line_total"": 10152.0}]",SG508564281C,MY076723804264,PAY-918745-00709,2025-02-11
INV-TST-00710,xrechnung_ubl,NL,SCHM-1700,VISS-4455,2025-08-23,EUR,18670.64,0.19,3547.42,22218.06,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 36.32, ""line_total"": 2651.36}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 210.78, ""line_total"": 16019.28}]",DE377817174,NL355793975B79,PAY-699536-00710,2025-09-14
INV-TST-00711,nlcius,DE,DIJK-8307,FISC-5704,2025-01-21,EUR,5517.98,0.21,1158.78,6676.76,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 1.09, ""line_total"": 6.54}, {""line_id"": 2, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 8.52, ""line_total"": 596.4}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 334.52, ""line_total"": 334.52, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 18.29, ""line_total"": 73.16}, {""line_id"": ""3.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 7.26, ""line_total"": 261.36}]}, {""line_id"": 4, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 14.88}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1449.72, ""line_total"": 1449.72, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 15.57, ""line_total"": 716.22}, {""line_id"": ""5.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 14.67, ""line_total"": 733.5}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 559.53, ""line_total"": 559.53, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 8.61, ""line_total"": 189.42}, {""line_id"": ""6.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 9.49, ""line_total"": 370.11}]}, {""line_id"": 7, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 15.12, ""line_total"": 226.8}, {""line_id"": 8, ""description"": ""Microcontroller STM32F407"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 9.3, ""line_total"": 37.2}, {""line_id"": 9, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 6.81, ""line_total"": 40.86}, {""line_id"": 10, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 43.8, ""line_total"": 569.4}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 710.11, ""line_total"": 710.11, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 1.03, ""line_total"": 44.29}, {""line_id"": ""11.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 9.53, ""line_total"": 133.42}, {""line_id"": ""11.3"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 13.31, ""line_total"": 532.4}]}, {""line_id"": 12, ""description"": ""Assembly Group 12"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 306.61, ""line_total"": 306.61, ""sub_items"": [{""line_id"": ""12.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 1.17, ""line_total"": 40.95}, {""line_id"": ""12.2"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 7.18, ""line_total"": 265.66}]}, {""line_id"": 13, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 7.95, ""line_total"": 373.65}, {""line_id"": 14, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 10.42, ""line_total"": 291.76}]",NL575615818B59,DE064004804,PAY-672893-00711,2025-02-02
INV-TST-00712,pint_my,SG,WIRA-4492,LION-9122,2025-04-02,SGD,6439.43,0.1,643.94,7083.37,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1344.32, ""line_total"": 1344.32, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 8.47, ""line_total"": 50.82}, {""line_id"": ""1.2"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 7.22, ""line_total"": 57.76}, {""line_id"": ""1.3"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 56.17, ""line_total"": 1235.74}]}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 10.37, ""line_total"": 197.03}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 379.07, ""line_total"": 379.07, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 8.98, ""line_total"": 224.5}, {""line_id"": ""3.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 3.77, ""line_total"": 154.57}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2122.1, ""line_total"": 2122.1, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 58.57, ""line_total"": 1815.67}, {""line_id"": ""4.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 3.08, ""line_total"": 126.28}, {""line_id"": ""4.3"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 1.13, ""line_total"": 28.25}, {""line_id"": ""4.4"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 10.85, ""line_total"": 151.9}]}, {""line_id"": 5, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 18.2, ""line_total"": 728.0}, {""line_id"": 6, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 13.77}, {""line_id"": 7, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 7.65, ""line_total"": 581.4}, {""line_id"": 8, ""description"": ""Microcontroller STM32F407"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 9.73, ""line_total"": 729.75}, {""line_id"": 9, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 8.39, ""line_total"": 343.99}]",MY194051073665,SG612995741Y,PAY-247204-00712,2025-04-12
INV-TST-00713,peppol_bis_3,FR,VAN-5070,DUPO-1582,2024-02-15,EUR,15319.7,0.12,1838.36,17158.06,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 75.13, ""line_total"": 450.78}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 6.18, ""line_total"": 284.28}, {""line_id"": 3, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 428.96, ""line_total"": 14584.64}]",BE0866582151,FRNT279211482,PAY-362229-00713,2024-03-03
INV-TST-00714,xrechnung_cii,NL,MÜLL-1444,DIJK-7173,2024-06-02,EUR,217424.44,0.07,15219.71,232644.15,"[{""line_id"": 1, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 945.21, ""line_total"": 13232.94}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 179.44, ""line_total"": 6998.16}, {""line_id"": 3, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 172.62, ""line_total"": 8976.24}, {""line_id"": 4, ""description"": ""Software License Enterprise Annual"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 2323.16, ""line_total"": 9292.64}, {""line_id"": 5, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 1187.83, ""line_total"": 116407.34}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 62517.12, ""line_total"": 62517.12, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 166.74, ""line_total"": 5335.68}, {""line_id"": ""6.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 971.35, ""line_total"": 23312.4}, {""line_id"": ""6.3"", ""description"": ""Cybersecurity Audit"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 2822.42, ""line_total"": 33869.04}]}]",DE542933829,NL867161690B19,PAY-513997-00714,2024-06-07
INV-TST-00715,zugferd,BE,STEI-5505,CLAE-8550,2024-10-28,EUR,133966.13,0.1,13396.61,147362.74,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 1054.5, ""line_total"": 56943.0}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 45, ""unit"": ""HUR"", ""unit_price"": 61.48, ""line_total"": 2766.6}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 1113.91, ""line_total"": 59037.23}, {""line_id"": 4, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 214.39, ""line_total"": 12220.23}, {""line_id"": 5, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 63.81, ""line_total"": 2999.07}]",ATU81339652,BE0583514130,PAY-775708-00715,2024-11-10
INV-TST-00716,pint_sg,MY,LION-7117,HARM-8112,2024-11-14,MYR,114657.19,0.09,10319.15,124976.34,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 835.29, ""line_total"": 72670.23}, {""line_id"": 2, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 912.76, ""line_total"": 41986.96}]",SG445415866F,MY191654769759,PAY-557797-00716,2024-11-23
INV-TST-00717,peppol_bis_3,DE,GRUB-6897,,2024-08-29,EUR,22126.58,0.1,2212.66,24339.24,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 72.03, ""line_total"": 3745.56}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2725.1, ""line_total"": 2725.1, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 24.76, ""line_total"": 940.88}, {""line_id"": ""2.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 1.6, ""line_total"": 57.6}, {""line_id"": ""2.3"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 17, ""unit"": ""MTR"", ""unit_price"": 90.48, ""line_total"": 1538.16}, {""line_id"": ""2.4"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 10.47, ""line_total"": 188.46}]}, {""line_id"": 3, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 1.77, ""line_total"": 150.45}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 1.55, ""line_total"": 85.25}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 15420.22, ""line_total"": 15420.22, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 10.4, ""line_total"": 187.2}, {""line_id"": ""5.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 288.83, ""line_total"": 12708.52}, {""line_id"": ""5.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 252.45, ""line_total"": 2524.5}]}]",ATU28560669,DE893260769,PAY-758601-00717,2024-09-28
INV-TST-00718,peppol_bis_3,DE,PEET-1072,WEBE-8754,2025-12-03,EUR,52781.33,0.12,6333.76,59115.09,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 5.92, ""line_total"": 532.8}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 184.88, ""line_total"": 17193.84}, {""line_id"": 3, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 231.62, ""line_total"": 7875.08}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3254.91, ""line_total"": 3254.91, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 98.87, ""line_total"": 1285.31}, {""line_id"": ""4.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 49.24, ""line_total"": 1969.6}]}, {""line_id"": 5, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 80.69, ""line_total"": 7181.41}, {""line_id"": 6, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 5.63, ""line_total"": 180.16}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 306.63, ""line_total"": 306.63, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 85.83, ""line_total"": 171.66}, {""line_id"": ""7.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 44.99, ""line_total"": 134.97}]}, {""line_id"": 8, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 198.25, ""line_total"": 16256.5}]",BE0873385916,DE036441630,PAY-594290-00718,2025-12-19
INV-TST-00719,xrechnung_ubl,NL,MÜLL-1036,BAKK-7962,2024-05-09,EUR,144784.2,0.19,23668.8,168453.0,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 96.34, ""line_total"": 1734.12}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 76.11, ""line_total"": 6926.01}, {""line_id"": 3, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 291.65, ""line_total"": 9624.45}, {""line_id"": 4, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 518.18, ""line_total"": 33163.52}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1743.47, ""line_total"": 1743.47, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 4.96, ""line_total"": 203.36}, {""line_id"": ""5.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 46.67, ""line_total"": 1540.11}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5306.17, ""line_total"": 5306.17, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 48.83, ""line_total"": 2002.03}, {""line_id"": ""6.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 78.67, ""line_total"": 3304.14}]}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6107.41, ""line_total"": 6107.41, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 51.95, ""line_total"": 2233.85}, {""line_id"": ""7.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 30.55, ""line_total"": 1160.9}, {""line_id"": ""7.3"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 228.21, ""line_total"": 2510.31}, {""line_id"": ""7.4"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 40.47, ""line_total"": 202.35}]}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 51979.13, ""line_total"": 51979.13, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 80.35, ""line_total"": 2892.6}, {""line_id"": ""8.2"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 602.62, ""line_total"": 28323.14}, {""line_id"": ""8.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 35.76, ""line_total"": 643.68}, {""line_id"": ""8.4"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 515.89, ""line_total"": 20119.71}]}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6809.66, ""line_total"": 6809.66, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 296.28, ""line_total"": 3259.08}, {""line_id"": ""9.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 68.89, ""line_total"": 2204.48}, {""line_id"": ""9.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 38.46, ""line_total"": 1346.1}]}, {""line_id"": 10, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 240.34, ""line_total"": 21390.26}]",DE220473772,NL210774108B57,PAY-217551-00719,2024-06-02
INV-TST-00720,nlcius,DE,VISS-2877,BAUE-2839,2024-03-06,EUR,1333.15,0.21,279.96,1613.11,"[{""line_id"": 1, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 13.78, ""line_total"": 881.92}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 8.97, ""line_total"": 349.83}, {""line_id"": 3, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 1.3, ""line_total"": 101.4}]",NL491193742B29,DE622942950,PAY-411789-00720,2024-03-15
INV-TST-00721,nlcius,DE,VISS-7589,SCHM-7447,2024-02-07,EUR,99130.78,0.21,20817.46,119948.24,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2582.79, ""line_total"": 2582.79, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 13.53, ""line_total"": 67.65}, {""line_id"": ""1.2"", ""description"": ""CNC Machining Service"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 139.73, ""line_total"": 2515.14}]}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 216.15, ""line_total"": 12536.7}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6222.41, ""line_total"": 6222.41, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 76.39, ""line_total"": 993.07}, {""line_id"": ""3.2"", ""description"": ""CNC Machining Service"", ""quantity"": 14, ""unit"": ""HUR"", ""unit_price"": 171.73, ""line_total"": 2404.22}, {""line_id"": ""3.3"", ""description"": ""CNC Machining Service"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 176.57, ""line_total"": 2825.12}]}, {""line_id"": 4, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 277.21, ""line_total"": 20513.54}, {""line_id"": 5, ""description"": ""CNC Machining Service"", ""quantity"": 79, ""unit"": ""HUR"", ""unit_price"": 123.88, ""line_total"": 9786.52}, {""line_id"": 6, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 259.97, ""line_total"": 6499.25}, {""line_id"": 7, ""description"": ""CNC Machining Service"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 152.53, ""line_total"": 3813.25}, {""line_id"": 8, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 276.11, ""line_total"": 27058.78}, {""line_id"": 9, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 27.54, ""line_total"": 2643.84}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7473.7, ""line_total"": 7473.7, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""CNC Machining Service"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 148.53, ""line_total"": 2673.54}, {""line_id"": ""10.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 50, ""unit"": ""MTR"", ""unit_price"": 95.66, ""line_total"": 4783.0}, {""line_id"": ""10.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 1.56, ""line_total"": 17.16}]}]",NL297706609B88,DE483382069,PAY-648362-00721,2024-02-19
INV-TST-00722,xrechnung_cii,FR,MÜLL-4697,MART-5967,2024-07-17,EUR,5710.25,0.07,399.72,6109.97,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 1.27, ""line_total"": 69.85}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 12.0, ""line_total"": 1104.0}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 10.87, ""line_total"": 173.92}, {""line_id"": 4, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 45.76, ""line_total"": 4255.68}, {""line_id"": 5, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 1.2, ""line_total"": 106.8}]",DE345351780,FRN3412900943,PAY-340878-00722,2024-07-24
