invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00543,xrechnung_ubl,BE,SCHM-1534,CLAE-9336,2025-08-01,EUR,236591.71,0.19,44952.42,281544.13,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 2952.22, ""line_total"": 118088.8}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 1293.32, ""line_total"": 113812.16}, {""line_id"": 3, ""description"": ""IT Consultation"", ""quantity"": 29, ""unit"": ""HUR"", ""unit_price"": 161.75, ""line_total"": 4690.75}]",DE051859724,BE0358828442,PAY-226571-00543,2025-08-27
INV-TST-00544,pint_sg,MY,ORCH-1010,WIRA-8885,2024-03-09,MYR,6243.17,0.0,0.0,6243.17,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 76.05, ""line_total"": 760.5}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 15.67, ""line_total"": 125.36}, {""line_id"": 3, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 64.29, ""line_total"": 4564.59}, {""line_id"": 4, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 8.4, ""line_total"": 764.4}, {""line_id"": 5, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 14.16, ""line_total"": 28.32}]",SG685196463S,MY1391458848,PAY-640481-00544,2024-04-08
INV-TST-00545,pint_my,SG,HARM-6642,TEMA-3412,2024-09-16,SGD,967.04,0.1,96.7,1063.74,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 30.22, ""line_total"": 967.04}]",MY6334295051,SG471297978S,PAY-998080-00545,2024-09-18
INV-TST-00546,xrechnung_ubl,BE,KRÜG-2767,PEET-8001,2024-01-10,EUR,79.3,0.07,5.55,84.85,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 1.05, ""line_total"": 77.7}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 1.6}]",DE684631534,BE0194067890,PAY-949652-00546,2024-01-12
INV-TST-00547,nlcius,DE,DE-1493,WEBE-6107,2024-09-28,EUR,2027.6,0.09,182.48,2210.08,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1.4, ""line_total"": 22.4}, {""line_id"": 2, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 3.46, ""line_total"": 169.54}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 12.46, ""line_total"": 834.82}, {""line_id"": 4, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 8.87, ""line_total"": 674.12}, {""line_id"": 5, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 40.84, ""line_total"": 326.72}]",NL549792384B25,,PAY-363300-00547,2024-09-30
INV-TST-00548,peppol_bis_3,DE,CLAE-4957,SCHN-5425,2024-09-24,USD,116610.84,0.12,13993.3,130604.14,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 116610.84, ""line_total"": 116610.84, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Quality Management Certification"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 5155.53, ""line_total"": 242309.91}, {""line_id"": ""1.2"", ""description"": ""Translation Service EN-DE"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 0.11, ""line_total"": 4.62}, {""line_id"": ""1.3"", ""description"": ""Legal Consultation"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 338.8, ""line_total"": 10841.6}]}]",BE0443605349,DE942966598,PAY-441402-00548,2024-10-01
INV-TST-00549,facturx,DE,DUPO-2020,HOFF-1171,2024-11-07,EUR,199396.27,0.1,19939.63,219335.9,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 126.05, ""line_total"": 4411.75}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 2377.86, ""line_total"": 194984.52}]",FRX9011159743,DE591107940,PAY-721074-00549,2024-11-29
INV-TST-00550,zugferd,BE,WEBE-4886,JANS-9795,2024-07-20,EUR,225448.07,0.07,15781.36,241229.43,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 1252.66, ""line_total"": 65138.32}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 682.8, ""line_total"": 67597.2}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 597.73, ""line_total"": 36461.53}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 106.64, ""line_total"": 1706.24}, {""line_id"": 5, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 405.74, ""line_total"": 7303.32}, {""line_id"": 6, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 105.01, ""line_total"": 2100.2}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 41700.46, ""line_total"": 41700.46, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 510.15, ""line_total"": 5611.65}, {""line_id"": ""7.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 923.86, ""line_total"": 27715.8}, {""line_id"": ""7.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 975.7, ""line_total"": 46833.6}]}, {""line_id"": 8, ""description"": ""Data Migration Service"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 149.6, ""line_total"": 3440.8}]",DE536854894,BE0808590586,PAY-512628-00550,2024-08-18
INV-TST-00551,xrechnung_ubl,MY,HOFF-6850,,2024-04-01,MYR,123975.84,0.19,26904.59,150880.43,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 117.42, ""line_total"": 11272.32}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 62.74, ""line_total"": 1944.94}, {""line_id"": 3, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 45.19, ""line_total"": 2666.21}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 22, ""unit"": ""HUR"", ""unit_price"": 17.17, ""line_total"": 377.74}, {""line_id"": 5, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 19.03, ""line_total"": 1883.97}, {""line_id"": 6, ""description"": ""Server Rack Unit 42U"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 138.85, ""line_total"": 3887.8}, {""line_id"": 7, ""description"": ""Software License Enterprise Annual"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 277.29, ""line_total"": 23569.65}, {""line_id"": 8, ""description"": ""Server Rack Unit 42U"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 122.82, ""line_total"": 9948.42}, {""line_id"": 9, ""description"": ""Data Migration Service"", ""quantity"": 39, ""unit"": ""HUR"", ""unit_price"": 25.07, ""line_total"": 977.73}, {""line_id"": 10, ""description"": ""Software License Enterprise Annual"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 250.93, ""line_total"": 752.79}, {""line_id"": 11, ""description"": ""Software License Enterprise Annual"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 217.8, ""line_total"": 14374.8}, {""line_id"": 12, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 66.35, ""line_total"": 2521.3}, {""line_id"": 13, ""description"": ""Server Rack Unit 42U"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 144.76, ""line_total"": 3619.0}, {""line_id"": 14, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 98.08, ""line_total"": 2746.24}, {""line_id"": 15, ""description"": ""Server Rack Unit 42U"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 133.0, ""line_total"": 11571.0}, {""line_id"": 16, ""description"": ""Server Rack Unit 42U"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 132.34, ""line_total"": 397.02}, {""line_id"": 17, ""description"": ""Cybersecurity Audit"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 454.24, ""line_total"": 1362.72}, {""line_id"": 18, ""description"": ""Cybersecurity Audit"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 369.07, ""line_total"": 8119.54}, {""line_id"": 19, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 26.27, ""line_total"": 1838.9}, {""line_id"": 20, ""description"": ""Cybersecurity Audit"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 366.25, ""line_total"": 20143.75}]",DE603472546,MY7032916368,PAY-506885-00551,2024-04-15
INV-TST-00552,xrechnung_ubl,BE,FISC-2034,VAN-9443,2024-12-23,EUR,10227.53,0.19,1943.23,12170.76,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 358.33, ""line_total"": 358.33, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 37.85, ""line_total"": 340.65}, {""line_id"": ""1.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 0.98, ""line_total"": 12.74}, {""line_id"": ""1.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 4.94}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1652.36, ""line_total"": 1652.36, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 10.73, ""line_total"": 160.95}, {""line_id"": ""2.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 48.11, ""line_total"": 1491.41}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1878.37, ""line_total"": 1878.37, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 68.4, ""line_total"": 1299.6}, {""line_id"": ""3.2"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 2.4}, {""line_id"": ""3.3"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 10.99, ""line_total"": 505.54}, {""line_id"": ""3.4"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 7.87, ""line_total"": 70.83}]}, {""line_id"": 4, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 8.83, ""line_total"": 229.58}, {""line_id"": 5, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 41.03, ""line_total"": 3487.55}, {""line_id"": 6, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 8.0, ""line_total"": 576.0}, {""line_id"": 7, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 4.26, ""line_total"": 195.96}, {""line_id"": 8, ""description"": ""Microcontroller STM32F407"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 12.61, ""line_total"": 1122.29}, {""line_id"": 9, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 42.77, ""line_total"": 727.09}]",DE546135788,BE0475692794,PAY-276619-00552,2025-01-03
INV-TST-00553,facturx,DE,MORE-2304,SCHM-4146,2024-01-17,EUR,16257.38,0.055,894.16,17151.54,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 373.07, ""line_total"": 15668.94}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 12.52, ""line_total"": 588.44}]",FRM8266162255,DE555664086,PAY-814180-00553,2024-02-02
INV-TST-00554,xrechnung_ubl,FR,FISC-2590,LEFE-9306,2024-02-01,EUR,22489.04,0.19,4272.92,26761.96,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 39, ""unit"": ""MTR"", ""unit_price"": 105.23, ""line_total"": 4103.97}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 98.51, ""line_total"": 9653.98}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 10.84, ""line_total"": 119.24}, {""line_id"": 4, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 88, ""unit"": ""MTR"", ""unit_price"": 36.28, ""line_total"": 3192.64}, {""line_id"": 5, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 60.89, ""line_total"": 5419.21}]",DE898902797,FRJZ108603026,PAY-762751-00554,2024-02-24
INV-TST-00555,xrechnung_ubl,NL,SCHN-6068,DIJK-2599,2025-09-30,EUR,99673.55,0.07,6977.15,106650.7,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 5.31, ""line_total"": 286.74}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 38449.91, ""line_total"": 38449.91, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 102.32, ""line_total"": 1432.48}, {""line_id"": ""2.2"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 503.86, ""line_total"": 5038.6}, {""line_id"": ""2.3"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 88.25, ""line_total"": 3177.0}, {""line_id"": ""2.4"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 669.81, ""line_total"": 28801.83}]}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 224.17, ""line_total"": 11432.67}, {""line_id"": 4, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 560.81, ""line_total"": 43182.37}, {""line_id"": 5, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 73.51, ""line_total"": 6321.86}]",DE582497574,NL594857000B71,PAY-535387-00555,2025-10-01
INV-TST-00556,peppol_bis_3,FR,GRUB-2927,DUPO-8195,2024-10-17,EUR,4588.35,0.1,458.84,5047.19,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 4.03, ""line_total"": 354.64, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 6.1, ""line_total"": 475.8}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 38.34, ""line_total"": 3143.88}, {""line_id"": 4, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 9.79, ""line_total"": 156.64}, {""line_id"": 5, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 8.63, ""line_total"": 457.39}]",ATU91511288,FRZS731628686,PAY-970859-00556,2024-10-28
INV-TST-00557,nlcius,FR,DIJK-7427,PETI-3770,2025-12-05,EUR,2337.84,0.09,210.41,2548.25,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 69.64, ""line_total"": 1323.16}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 7.82, ""line_total"": 195.5}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 11.07, ""line_total"": 819.18}]",NL287681932B77,FRH4004368406,PAY-432554-00557,2025-12-13
INV-TST-00558,xrechnung_ubl,NL,HOFF-1059,BAKK-3021,2024-11-18,EUR,7388.34,0.19,1403.78,8792.12,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 85.5, ""line_total"": 5557.5}, {""line_id"": 2, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 28.55, ""line_total"": 1256.2}, {""line_id"": 3, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 26.12, ""line_total"": 574.64}]",DE381427268,NL290295230B65,PAY-407091-00558,2024-12-07
INV-TST-00559,xrechnung_ubl,NL,KRÜG-6513,SMIT-9430,2024-03-27,EUR,234415.23,0.07,16409.07,250824.3,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 32.99, ""line_total"": 1055.68}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 101849.17, ""line_total"": 101849.17, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Patent Filing Service"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 4227.16, ""line_total"": 38044.44}, {""line_id"": ""2.2"", ""description"": ""Annual Financial Audit"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 9438.86, ""line_total"": 443626.42}, {""line_id"": ""2.3"", ""description"": ""Patent Filing Service"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 4820.77, ""line_total"": 139802.33}, {""line_id"": ""2.4"", ""description"": ""Annual Financial Audit"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 8131.24, ""line_total"": 357774.56}]}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 415.55, ""line_total"": 28257.4}, {""line_id"": 4, ""description"": ""HR Recruitment Service"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 358.52, ""line_total"": 11114.12}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 40540.43, ""line_total"": 40540.43, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Patent Filing Service"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 4591.69, ""line_total"": 142342.39}, {""line_id"": ""5.2"", ""description"": ""Legal Consultation"", ""quantity"": 36, ""unit"": ""HUR"", ""unit_price"": 379.96, ""line_total"": 13678.56}, {""line_id"": ""5.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 7305.08, ""line_total"": 233762.56}]}, {""line_id"": 6, ""description"": ""Market Research Report"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 616.09, ""line_total"": 8625.26}, {""line_id"": 7, ""description"": ""Quality Management Certification"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 470.96, ""line_total"": 31083.36}, {""line_id"": 8, ""description"": ""Tax Advisory Session"", ""quantity"": 51, ""unit"": ""HUR"", ""unit_price"": 26.98, ""line_total"": 1375.98}, {""line_id"": 9, ""description"": ""Translation Service EN-DE"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.48}, {""line_id"": 10, ""description"": ""Market Research Report"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 700.89, ""line_total"": 10513.35}]",DE074141636,NL856418465B67,PAY-568756-00559,2024-04-06
INV-TST-00560,nlcius,FR,BAKK-1222,LEFE-1474,2025-07-07,EUR,111550.51,0.21,23425.61,134976.12,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 870.41, ""line_total"": 66151.16}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 534.11, ""line_total"": 45399.35}]",NL336699365B54,FRKQ181576270,PAY-838655-00560,2025-07-21
INV-TST-00561,xrechnung_ubl,FR,KRÜG-9826,PETI-6489,2024-03-20,EUR,26823.32,0.19,5096.43,31919.75,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 236.08, ""line_total"": 10859.68}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 280.39, ""line_total"": 11495.99}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 63.53, ""line_total"": 2985.91}, {""line_id"": 4, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 14.69, ""line_total"": 1469.0}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 1.82, ""line_total"": 12.74}]",DE996229699,FRHN662389458,PAY-608481-00561,2024-04-17
INV-TST-00562,xrechnung_ubl,FR,FISC-8417,DUPO-6659,2024-10-03,EUR,193734.71,0.07,13561.43,207296.14,"[{""line_id"": 1, ""description"": ""Compliance Training Workshop"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 380.56, ""line_total"": 28922.56}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 67, ""unit"": ""HUR"", ""unit_price"": 74.0, ""line_total"": 4958.0}, {""line_id"": 3, ""description"": ""Translation Service EN-DE"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 1.12}, {""line_id"": 4, ""description"": ""Annual Financial Audit"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 2433.88, ""line_total"": 155768.32}, {""line_id"": 5, ""description"": ""Business Process Consulting"", ""quantity"": 53, ""unit"": ""HUR"", ""unit_price"": 77.07, ""line_total"": 4084.71}]",DE706410644,FRZX624931443,PAY-464650-00562,2024-10-09
INV-TST-00563,xrechnung_ubl,BE,KRÜG-9589,JANS-2124,2024-02-21,EUR,152.38,0.07,10.67,163.05,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1.94, ""line_total"": 62.08}, {""line_id"": 2, ""description"": ""Translation Service EN-DE"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 2.1, ""line_total"": 90.3}]",DE959897443,,PAY-997749-00563,2024-03-18
INV-TST-00564,xrechnung_ubl,FR,SCHN-2098,MORE-7730,2024-01-13,EUR,98975.8,0.07,5931.41,104907.21,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 2249.45, ""line_total"": 98975.8}]",DE249113577,FRY9330995268,PAY-669563-00564,2024-01-19
INV-TST-00565,xrechnung_ubl,FR,KRÜG-8483,DUPO-3972,2025-05-23,EUR,58246.23,0.07,4077.24,62323.47,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 271.56, ""line_total"": 20095.44}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 94.34, ""line_total"": 94.34}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 221.43, ""line_total"": 15942.96}, {""line_id"": 4, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 558.96, ""line_total"": 15650.88}, {""line_id"": 5, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 83.93, ""line_total"": 6462.61}]",DE624086278,FRCU104431209,PAY-857192-00565,
INV-TST-00566,peppol_bis_3,FR,SELL-89279,MART-9370,2024-11-04,EUR,399.93,0.25,99.98,499.91,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1.09, ""line_total"": 2.18}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 10.75, ""line_total"": 397.75}]",NO613391598MVA,FRFM055029439,PAY-545303-00566,2024-12-01
INV-TST-00567,pint_sg,MY,LION-4077,BEST-9912,2024-12-02,MYR,143144.07,0.0,0.0,143144.07,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 0.05, ""line_total"": 2.1}, {""line_id"": 2, ""description"": ""Quality Management Certification"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 1645.31, ""line_total"": 143141.97}]",SG382766517M,MY584939950604,PAY-647365-00567,2024-12-26
