invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00668,zugferd,NL,BERN-1383,SMIT-5932,2024-02-13,CHF,48971.29,0.026,1273.25,50244.54,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 70, ""unit"": ""MTR"", ""unit_price"": 38.2, ""line_total"": 2674.0}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 169.85, ""line_total"": 509.55}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 12.14, ""line_total"": 776.96}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 1.76, ""line_total"": 54.56}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 1.54, ""line_total"": 109.34}, {""line_id"": 6, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 66.21, ""line_total"": 993.15}, {""line_id"": 7, ""description"": ""CNC Machining Service"", ""quantity"": 44, ""unit"": ""HUR"", ""unit_price"": 123.92, ""line_total"": 5452.48}, {""line_id"": 8, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 76.79, ""line_total"": 1305.43}, {""line_id"": 9, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 264.35, ""line_total"": 6608.75}, {""line_id"": 10, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 9.94, ""line_total"": 487.06}, {""line_id"": 11, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 1.83, ""line_total"": 150.06}, {""line_id"": 12, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 245.88, ""line_total"": 23604.48}, {""line_id"": 13, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 295.0, ""line_total"": 5900.0}, {""line_id"": 14, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 263.22, ""line_total"": 263.22}, {""line_id"": 15, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 1.75, ""line_total"": 82.25}]",CHE368742415,NL093772920B20,PAY-435688-00668,2024-02-14
INV-TST-00669,zugferd,NL,ZÜRC-5205,DE-6838,2024-03-27,CHF,10999.1,0.0,0.0,10999.1,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 73.67, ""line_total"": 3904.51}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 1.17, ""line_total"": 104.13}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 36.66, ""line_total"": 3666.0}, {""line_id"": 4, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 9.35, ""line_total"": 766.7}, {""line_id"": 5, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 13.11, ""line_total"": 498.18}, {""line_id"": 6, ""description"": ""Microcontroller STM32F407"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 10.3, ""line_total"": 679.8}, {""line_id"": 7, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 7.86, ""line_total"": 613.08}, {""line_id"": 8, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 69.7, ""line_total"": 766.7}]",CHE800875856,NL057059246B86,PAY-507739-00669,2024-04-26
INV-TST-00670,xrechnung_ubl,BE,SCHM-7558,VAN-3912,2025-03-29,EUR,36413.48,0.19,6918.56,43332.04,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8730.26, ""line_total"": 8730.26, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 11.31, ""line_total"": 192.27}, {""line_id"": ""1.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 253.65, ""line_total"": 8370.45}, {""line_id"": ""1.3"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 75.87, ""line_total"": 151.74}, {""line_id"": ""1.4"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1.58, ""line_total"": 15.8}]}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 136.03, ""line_total"": 5713.26}, {""line_id"": 3, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 107.18, ""line_total"": 1607.7}, {""line_id"": 4, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 61.53, ""line_total"": 2399.67}, {""line_id"": 5, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 59.2, ""line_total"": 3078.4}, {""line_id"": 6, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 86.63, ""line_total"": 346.52}, {""line_id"": 7, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 98, ""unit"": ""MTR"", ""unit_price"": 100.01, ""line_total"": 9800.98}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2640.84, ""line_total"": 2640.84, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 57.18, ""line_total"": 1829.76}, {""line_id"": ""8.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 33.05, ""line_total"": 793.2}, {""line_id"": ""8.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 1.49, ""line_total"": 17.88}]}, {""line_id"": 9, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 19, ""unit"": ""MTR"", ""unit_price"": 35.55, ""line_total"": 675.45}, {""line_id"": 10, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 71.02, ""line_total"": 1420.4}]",DE671616901,BE0965634674,PAY-516447-00670,2025-04-18
INV-TST-00671,pint_my,SG,PERD-7680,MERI-1868,2025-12-20,MYR,745.27,0.06,44.72,789.99,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 3.3, ""line_total"": 174.9}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 9.95, ""line_total"": 567.15}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 3.22}]",MY83481339652,SG583514130W,PAY-807330-00671,2026-01-19
INV-TST-00672,pint_my,SG,HARM-6090,ORCH-4390,2024-04-27,JPY,378.5,0.06,22.71,401.21,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 8.07, ""line_total"": 371.22}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 5.6}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 1.68}]",MY662191654769,SG759672995H,PAY-996699-00672,2024-05-15
INV-TST-00673,facturx,BE,MORE-8267,JANS-7599,2024-01-13,EUR,11955.34,0.2,2391.07,14346.41,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 302.6, ""line_total"": 6052.0}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 48.61, ""line_total"": 1069.42}, {""line_id"": 3, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 92.96, ""line_total"": 4833.92}]",FRET176697266,BE0107424150,PAY-812797-00673,2024-01-14
INV-TST-00674,peppol_bis_3,DE,PEET-9821,HOFF-7777,2024-01-07,EUR,203645.15,0.12,24437.42,228082.57,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 5472.49, ""line_total"": 169647.19}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 60, ""unit"": ""HUR"", ""unit_price"": 306.89, ""line_total"": 18413.4}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 76, ""unit"": ""HUR"", ""unit_price"": 205.06, ""line_total"": 15584.56}]",BE0212092997,DE755089655,PAY-249136-00674,2024-02-06
INV-TST-00675,nlcius,DE,SMIT-5715,SCHM-5693,2024-07-14,EUR,12988.38,0.09,1168.95,14157.33,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 89, ""unit"": ""MTR"", ""unit_price"": 31.01, ""line_total"": 2759.89}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 233.77, ""line_total"": 7480.64}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 399.37, ""line_total"": 399.37, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 97.85, ""line_total"": 195.7}, {""line_id"": ""3.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 67.89, ""line_total"": 203.67}]}, {""line_id"": 4, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 28.64, ""line_total"": 2348.48}]",NL873385916B03,DE644163071,PAY-738371-00675,2024-08-08
INV-TST-00676,pint_my,SG,WIRA-4784,MERI-3073,2024-07-25,MYR,124615.27,0.1,12461.53,137076.8,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 407.18, ""line_total"": 37053.38}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 76.11, ""line_total"": 6926.01}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 90.92, ""line_total"": 4909.68}, {""line_id"": 4, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 291.65, ""line_total"": 9624.45}, {""line_id"": 5, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 198.67, ""line_total"": 5562.76}, {""line_id"": 6, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 5.16, ""line_total"": 159.96}, {""line_id"": 7, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 4.96, ""line_total"": 401.76}, {""line_id"": 8, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 46.67, ""line_total"": 3080.22}, {""line_id"": 9, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 399.82, ""line_total"": 1999.1}, {""line_id"": 10, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 78.67, ""line_total"": 6529.61}, {""line_id"": 11, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 640.39, ""line_total"": 12807.8}, {""line_id"": 12, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 206.0, ""line_total"": 13184.0}, {""line_id"": 13, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 6.58, ""line_total"": 276.36}, {""line_id"": 14, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 367.48, ""line_total"": 20946.36}, {""line_id"": 15, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 37.22, ""line_total"": 1153.82}]",MY84336749839,SG022849216R,PAY-263132-00676,2024-08-14
INV-TST-00677,peppol_bis_3,NL,VAN-3131,BAKK-2004,2024-09-30,EUR,4793.33,0.06,287.6,5080.93,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 9.47, ""line_total"": 189.4}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 1.87}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 8.11, ""line_total"": 811.0}, {""line_id"": 4, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 16.36, ""line_total"": 245.4}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3545.66, ""line_total"": 3545.66, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 61.46, ""line_total"": 2335.48}, {""line_id"": ""5.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 1.11, ""line_total"": 8.88}, {""line_id"": ""5.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 42.36, ""line_total"": 720.12}, {""line_id"": ""5.4"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 34.37, ""line_total"": 481.18}]}]",BE0657737043,NL594491193B74,PAY-850714-00677,2024-10-16
INV-TST-00678,peppol_bis_3,NL,STEI-5889,BAKK-6878,2024-02-18,EUR,23530.46,0.13,3058.96,26589.42,"[{""line_id"": 1, ""description"": ""Tax Advisory Session"", ""quantity"": 11, ""unit"": ""HUR"", ""unit_price"": 293.84, ""line_total"": 3232.24}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 258.9, ""line_total"": 11909.4}, {""line_id"": 3, ""description"": ""Legal Consultation"", ""quantity"": 22, ""unit"": ""HUR"", ""unit_price"": 381.31, ""line_total"": 8388.82}]",ATU21345160,NL731458383B33,PAY-362143-00678,2024-02-28
INV-TST-00679,peppol_bis_3,NL,SELL-85646,BAKK-9287,2024-12-25,EUR,62094.96,0.255,15834.21,77929.17,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 259.97, ""line_total"": 6499.25}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 152.53, ""line_total"": 3813.25}, {""line_id"": 3, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 276.11, ""line_total"": 27058.78}, {""line_id"": 4, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 27.54, ""line_total"": 2643.84}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7473.7, ""line_total"": 7473.7, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""CNC Machining Service"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 148.53, ""line_total"": 2673.54}, {""line_id"": ""5.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 50, ""unit"": ""MTR"", ""unit_price"": 95.66, ""line_total"": 4783.0}, {""line_id"": ""5.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 1.56, ""line_total"": 17.16}]}, {""line_id"": 6, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 251.83, ""line_total"": 14606.14}]",FI66098848,NL338206983B00,PAY-779573-00679,2024-12-29
INV-TST-00680,xrechnung_cii,NL,FISC-8730,DIJK-7772,2024-12-12,JPY,217927.84,0.19,41406.29,259334.13,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 634.98, ""line_total"": 10159.68}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 93, ""unit"": ""EA"", ""unit_price"": 1030.37, ""line_total"": 95824.41}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 391.01, ""line_total"": 34799.89}, {""line_id"": 4, ""description"": ""Patent Filing Service"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 442.75, ""line_total"": 16824.5}, {""line_id"": 5, ""description"": ""Patent Filing Service"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 496.82, ""line_total"": 21860.08}, {""line_id"": 6, ""description"": ""Compliance Training Workshop"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 216.22, ""line_total"": 15351.62}, {""line_id"": 7, ""description"": ""Legal Consultation"", ""quantity"": 51, ""unit"": ""HUR"", ""unit_price"": 34.66, ""line_total"": 1767.66}, {""line_id"": 8, ""description"": ""Annual Financial Audit"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 970.0, ""line_total"": 21340.0}]",DE094331833,NL595899673B37,PAY-796549-00680,2024-12-26
INV-TST-00681,pint_my,SG,BEST-9905,LION-3613,2025-05-01,MYR,15026.82,0.1,1502.68,16529.5,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 4, ""unit"": ""MTR"", ""unit_price"": 39.41, ""line_total"": 157.64}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 231.82, ""line_total"": 10663.72}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 38, ""unit"": ""MTR"", ""unit_price"": 110.67, ""line_total"": 4205.46}]",MY3416073162,SG631982701M,PAY-926015-00681,2025-05-15
INV-TST-00682,peppol_bis_3,SG,SELL-73516,ORCH-6158,2024-05-12,SEK,194620.8,0.06,11677.25,206298.05,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 1391.9, ""line_total"": 15310.9}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 179309.9, ""line_total"": 179309.9, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 1462.46, ""line_total"": 71660.54}, {""line_id"": ""2.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 3643.99, ""line_total"": 80167.78}, {""line_id"": ""2.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 165.95, ""line_total"": 2323.3}, {""line_id"": ""2.4"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 898.51, ""line_total"": 25158.28}]}]",SE481885366775,SG831089731W,PAY-228167-00682,2024-06-05
INV-TST-00683,pint_my,SG,PERD-4611,LION-8048,2024-04-15,MYR,143516.66,0.1,14351.67,157868.33,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 307.0, ""line_total"": 15350.0}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1202.5, ""line_total"": 10822.5}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 1364.85, ""line_total"": 31391.55}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 88, ""unit"": ""HUR"", ""unit_price"": 48.33, ""line_total"": 4253.04}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 60, ""unit"": ""HUR"", ""unit_price"": 57.04, ""line_total"": 3422.4}, {""line_id"": 6, ""description"": ""Cybersecurity Audit"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 1182.78, ""line_total"": 73332.36}, {""line_id"": 7, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 284.25, ""line_total"": 3695.25}, {""line_id"": 8, ""description"": ""IT Consultation"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 69.42, ""line_total"": 1249.56}]",MY2979598689,SG067799461T,PAY-526571-00683,2024-05-01
INV-TST-00684,peppol_bis_3,DE,SELL-73480,HOFF-1679,2025-10-08,NOK,1769.64,0.12,212.36,1982.0,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 54.88, ""line_total"": 1646.4}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 1.56, ""line_total"": 123.24}]",NO677499712MVA,DE581673626,PAY-701302-00684,2025-10-18
INV-TST-00685,peppol_bis_3,FR,ROSS-2092,MART-9034,2025-12-18,EUR,2183.76,0.22,480.43,2664.19,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 24, ""unit"": ""MTR"", ""unit_price"": 90.99, ""line_total"": 2183.76}]",IT81940563032,FREA468293527,PAY-526653-00685,2026-01-05
INV-TST-00686,xrechnung_ubl,FR,KRÜG-1776,LEFE-6288,2025-02-01,EUR,1679.28,0.19,319.06,1998.34,"[{""line_id"": 1, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 15.11, ""line_total"": 785.72}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 3.92}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 6.03, ""line_total"": 138.69}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 12.55, ""line_total"": 740.45}, {""line_id"": 5, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 10.5}]",DE824707099,FRCR810073280,PAY-294315-00686,2025-02-21
INV-TST-00687,xrechnung_ubl,BE,MÜLL-8525,PEET-3381,2025-05-30,EUR,147.87,0.07,10.35,158.22,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 147.87, ""line_total"": 147.87, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1.12, ""line_total"": 10.08}, {""line_id"": ""1.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 1.18, ""line_total"": 29.5}, {""line_id"": ""1.3"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 15.47, ""line_total"": 108.29}]}]",DE473301478,BE0929116104,PAY-704281-00687,2025-06-04
INV-TST-00688,xrechnung_ubl,SG,BAUE-1168,TEMA-2385,2024-08-18,EUR,7465.09,0.19,1418.37,8883.46,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 2.17, ""line_total"": 112.84}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 98.03, ""line_total"": 7352.25}]",DE030465720,SG793760942S,PAY-238190-00688,2024-09-10
INV-TST-00689,zugferd,BE,GRUB-2338,VAN-2280,2025-10-19,EUR,628.78,0.1,62.88,691.66,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 1.12}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 1.35, ""line_total"": 74.25}, {""line_id"": 3, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 42.57, ""line_total"": 553.41}]",ATU27539539,BE0234152862,,2025-10-23
